categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;23:30:03;4;BOCA;;1133;-346.334.589.054.405;-58.369.133.818.075;GCS Web;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;00:50:44;6;CABALLITO;;;-346.102.956.225.463;-58.435.701.531.681.200;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;01:28:20;14;PALERMO;;1905;-345.794.006.988.167;-584.385.597.866.333;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;02:21:41;6;CABALLITO;;451;-34.622.012.513.112.100;-584.336.475.434.255;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;08:15:04;14;PALERMO;;3434;-34.590.307.679.351.500;-58.414.249.146.535.500;GCS Web;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;08:44:51;6;CABALLITO;;66;-346.167.795.336.269;-584.304.936.658.613;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;11:02:52;14;PALERMO;;2923;-34.577.421.698.460.300;-583.990.758.582.074;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;11:05:01;5;ALMAGRO;;3891;-346.211.641.935.131;-584.202.341.685.755;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;11:11:15;10;FLORESTA;;393;-346.284.550.344.187;-5.847.860.568.606.010;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;11:26:40;15;AGRONOMIA;;2910;-345.915.294.618.385;-584.976.556.379.091;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;11:31:55;13;COLEGIALES;;1168;-345.686.144.439.782;-584.478.263.829.706;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;12:03:57;9;MATADEROS;;1624;-34.653.750.727.563.800;-58.506.599.838.181;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;12:28:12;11;VILLA DEVOTO;;2878;-34.608.824.137.975.300;-585.071.110.058.922;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;12:34:05;14;PALERMO;;1609;-345.899.530.465.383;-584.279.855.186.928;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;13:19:53;1;MONSERRAT;;151;-34.610.457.658.808.600;-58.384.860.663.331.200;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;14:40:46;12;VILLA PUEYRREDON;;5449;-345.832.115.775.452;-585.122.144.328.165;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;16:58:26;1;MONSERRAT;;145;-346.096.071.700.901;-583.735.740.842.708;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;18:31:58;14;PALERMO;;;-345.834.420.545.471;-58.404.032.619.080.800;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;18:36:34;7;FLORES;;62;-346.308.601.460.896;-58.466.481.506.397.700;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;19:18:39;14;PALERMO;;315;-345.735.532.414.811;-584.408.831.136.442;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;19:41:19;1;MONSERRAT;;495;-346.102.016.731.595;-583.732.986.280.968;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;19:47:11;7;FLORES;;6345;-346.263.485.360.273;-58.456.119.020.606;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;19:51:38;6;CABALLITO;;;-34.623.320.899.487;-584.481.237.320.431;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;25/12/2021;11:44:25;12;VILLA URQUIZA;;5600;-345.798.903.380.333;-584.883.933.556.456;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;25/12/2021;12:29:48;5;ALMAGRO;;946;-346.031.145.305.657;-58.431.260.040.842.100;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;25/12/2021;14:06:11;5;ALMAGRO;;;-346.146.801.810.846;-584.216.348.367.558;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;25/12/2021;14:29:41;13;BELGRANO;;1775;-345.697.271.757.017;-584.616.258.935.849;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;25/12/2021;15:12:42;4;BARRACAS;;1764;-346.476.638.912.074;-583.727.182.838.878;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;12:06:17;14;PALERMO;;;-345.753.605.970.272;-584.324.210.395.531;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;12:07:03;15;VILLA CRESPO;;271;-346.017.970.775.631;-58.435.710.481.756.100;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;12:16:08;15;AGRONOMIA;;3114;-345.925.035.184.007;-58.501.010.183.228.300;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;17:14:34;7;FLORES;;440;-34.625.735.711.139.600;-584.672.477.118.693;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;17:54:09;7;FLORES;;2275;-346.441.443.360.115;-584.458.445.220.314;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;17:54:51;15;VILLA CRESPO;;;-345.985.077.026.767;-58.434.859.625.772.400;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;19:23:58;15;PATERNAL;;2349;-346.037.876.488.917;-584.608.048.688.589;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;19:38:06;15;VILLA CRESPO;;114;-345.993.229.948.457;-58.432.449.250.493.400;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;19:39:55;6;CABALLITO;;388;-346.190.723.489.073;-584.342.476.221.023;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;19:47:48;4;NUEVA POMPEYA;;3500;-346.529.748.110.565;-5.840.858.962.764.070;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;21:08:22;13;BELGRANO;;2244;-34.561.798.688.790.100;-584.597.751.475.234;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;12:54:25;15;CHACARITA;;;-345.843.580.454.927;-584.534.332.568.019;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;13:15:56;7;PARQUE CHACABUCO;;48;-346.306.087.362.663;-5.842.684.662.496.920;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;14:05:03;12;SAAVEDRA;;;-345.549.785.863.275;-584.925.157.104.309;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;19:42:41;15;PARQUE CHAS;;1731;-34.584.876.671.101.600;-5.848.768.809.753.220;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;19:44:41;12;VILLA URQUIZA;;2541;-345.762.714.270.564;-584.929.872.513.457;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;19:57:48;2;RECOLETA;;3299;-345.876.559.636.193;-584.088.508.611.973;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;20:02:31;5;BOEDO;;4200;-346.272.871.652.634;-58.423.870.761.428.000;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;20:02:34;14;PALERMO;;3434;-34.590.307.679.351.500;-58.414.249.146.535.500;GCS Web;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;21:07:38;14;PALERMO;;;-345.810.904.763.505;-58.436.693.764.610.200;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;21:09:00;12;VILLA URQUIZA;;;-345.668.854.996.798;-584.958.357.531.507;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;21:09:29;13;COLEGIALES;;2502;-345.712.618.191.113;-5.844.673.323.877.420;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;09:36:15;15;PATERNAL;;2388;-345.982.678.371.314;-584.666.461.788.634;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;10:14:56;2;RECOLETA;;813;-345.991.549.129.664;-583.896.424.189.563;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;10:16:51;6;CABALLITO;;899;-3.460.554.172.678;-58.432.530.756.115.800;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/12/2021;09:42:06;10;MONTE CASTRO;;;-346.251.290.031.598;-585.126.135.191.252;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/12/2021;10:16:03;5;BOEDO;;1122;-346.246.477.828.196;-5.841.467.665.137.420;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;13:12:32;2;RECOLETA;;3141;-345.934.045.348.867;-584.108.186.172.265;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/12/2021;14:43:31;15;VILLA CRESPO;;382;-345.991.297.652.717;-5.843.995.711.508.510;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;30/12/2021;14:27:34;7;PARQUE CHACABUCO;;552;-346.282.424.052.067;-584.348.441.849.823;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/12/2021;22:44:00;15;AGRONOMIA;;;-34.595.877.370.829;-58.497.589.068.719.900;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/12/2021;22:55:07;13;BELGRANO;;2200;-345.628.171.032.376;-584.602.479.347.972;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/12/2021;23:01:02;15;VILLA CRESPO;;440;-345.988.190.871.167;-5.843.729.138.915.370;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;21/12/2021;23:01:33;14;PALERMO;;1736;-345.911.280.126.232;-58.421.876.096.054.400;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;10:57:56;15;VILLA CRESPO;;376;-34.605.340.001.247.600;-58.445.218.110.251.200;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;12:49:15;14;PALERMO;;2916;-34.580.552.062.833;-58.407.232.935.748;App Denuncia Vial;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;17:47:36;5;BOEDO;;3672;-346.225.949.438.522;-584.174.840.242.971;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;17:49:06;14;PALERMO;;248;-345.724.218.478.975;-584.306.271.223.428;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;3/12/2021;12:51:24;9;MATADEROS;;1695;-346.541.939.473.913;-584.932.953.584.499;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;6/12/2021;14:32:26;12;VILLA PUEYRREDON;;2343;-345.853.528.640.769;-584.932.468.277.602;App BA 147;Masculino;Cerrado;7/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;8/12/2021;17:27:03;13;NUÑEZ;;2231;-345.451.447.685.397;-58.468.662.270.625.200;Boti;Femenino;Cerrado;29/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/12/2021;18:41:47;10;VILLA LURO;;900;-34.630.768.935.082;-58.507.140.912.867.600;Boti;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/12/2021;10:27:42;13;BELGRANO;;1674;-345.633.732.787.715;-584.486.231.067.118;App BA 147;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;11:47:48;10;VERSALLES;;675;-346.316.707.183.825;-5.852.374.622.928.670;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;13:18:40;15;AGRONOMIA;;3098;-345.958.167.378.566;-58.497.417.308.562.600;Operador GCBA;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;17:17:59;5;ALMAGRO;;4090;-346.005.964.845.341;-584.220.247.746.272;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;11:00:26;15;VILLA CRESPO;;2277;-34.598.920.744.999.400;-5.845.633.174.056.990;GCS Web;Masculino;Cerrado;1/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;08:58:16;10;FLORESTA;;991;-346.258.583.186.367;-584.904.933.246.978;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;20:40:54;10;VERSALLES;;776;-346.291.709.310.159;-58.525.776.364.049.900;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;19:55:25;4;BARRACAS;;1467;-346.461.290.661.424;-583.720.159.751.237;GCS Web;Femenino;Cerrado;10/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;22:18:45;10;MONTE CASTRO;;2029;-346.216.211.268.046;-58.515.006.403.242.300;App BA 147;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;22:25:03;10;MONTE CASTRO;;5276;-346.207.226.291.809;-5.851.553.876.275.820;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;02:53:01;3;SAN CRISTOBAL;;1390;-346.263.556.800.503;-58.402.893.362.939;GCS Web;Masculino;Cerrado;1/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;16:01:50;14;PALERMO;;1347;-345.652.048.059.117;-58.444.201.964.171.800;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;08:57:39;4;PARQUE PATRICIOS;;2959;-346.425.707.303.424;-584.037.188.743.099;GCS Web;Masculino;Cerrado;1/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;19:06:17;5;ALMAGRO;;521;-346.178.607.463.318;-584.190.283.203.769;GCS Web;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;08:54:37;4;PARQUE PATRICIOS;;2963;-346.425.771.363.607;-584.037.657.834.388;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;20:21:22;9;MATADEROS;;5407;-346.601.502.851.534;-584.843.341.687.529;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;21:01:04;4;BARRACAS;;1921;-346.415.230.143.545;-58.377.199.207.299.200;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;23:10:34;1;CONSTITUCION;;942;-346.176.671.351.156;-5.837.930.912.712.970;GCS Web;Femenino;Cerrado;9/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;16:07:08;7;PARQUE CHACABUCO;;1541;-346.443.233.771.523;-58.432.914.734.502.700;App BA 147;Masculino;Cerrado;7/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;16:32:37;2;RECOLETA;;2470;-345.879.476.426.813;-5.839.955.464.095.570;App BA 147;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;19:32:57;11;VILLA GRAL. MITRE;;2247;-346.043.211.116.392;-5.847.130.589.843.220;App BA 147;Femenino;Cerrado;10/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;09:12:05;8;VILLA LUGANO;;5237;-34.668.615.985.292.800;-584.769.665.521.029;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;08:34:12;10;VELEZ SARSFIELD;;4850;-346.319.269.012.492;-584.972.981.700.881;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;08:38:06;2;RECOLETA;;;-345.856.565.413.467;-58.398.393.058.800.400;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;19:50:54;11;VILLA DEVOTO;;4265;-346.070.531.889.373;-5.850.944.037.262.640;App BA 147;Femenino;Cerrado;17/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;08:42:01;2;RECOLETA;;2460;-345.853.625.891.668;-583.974.667.319.858;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;10:58:48;8;VILLA LUGANO;;5211;-346.665.276.189.289;-58.479.384.499.197.200;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;07:25:19;5;ALMAGRO;;3917;-34.598.729.413.517.100;-584.206.230.816.306;App BA 147;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;09:58:16;12;VILLA PUEYRREDON;;2261;-345.847.465.362.808;-5.849.226.572.937.670;App BA 147;Masculino;Cerrado;20/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;18:49:52;10;VILLA LURO;;5550;-346.438.202.064.052;-585.040.647.693.985;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;07:58:47;5;BOEDO;;3550;-34.622.419.518.463.600;-584.157.404.156.749;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;08:06:24;10;VELEZ SARSFIELD;;4850;-346.319.269.012.492;-584.972.981.700.881;App BA 147;Masculino;Cerrado;2/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;10:20:13;6;CABALLITO;;425;-346.076.882.465.618;-58.438.221.056.651.700;App BA 147;Femenino;Cerrado;21/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;10:49:56;14;PALERMO;;1182;-345.675.995.101.545;-58.443.587.676.895;GCS Web;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;2/12/2021;15:57:01;12;VILLA URQUIZA;;2708;-34.571.388.308.862.200;-5.848.752.437.870.720;GCS Web;Femenino;Cerrado;6/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;1/12/2021;11:03:49;13;BELGRANO;;1603;-345.583.940.191.392;-584.482.278.289.869;App BA 147;Masculino;Abierto;;
